sku,nombre,imagen,precio,frecuencia,inventario_tipo,categoria,existencias,descripcion,precio_original,modelo_caja,descuento,tamano_altavoz,caracteristicas
"OLGD-018","Soporte de Celular para Auto Ventosa","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","75","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","101","OLGD-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-019","Aro de Luz LED 10 Pulgadas Tripode","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","199","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","268","OLGD-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-020","Audífonos Gamers con Micrófono Lujo","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","299","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","403","OLGD-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-001","Humidor Cedro Viaje Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","280","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","378","OLAC-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-002","Cortapuros Doble Hoja Metal Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","91","OLAC-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-003","Zippo Street Chrome Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","299","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","403","OLAC-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-004","Estuche Cuero 3 Puros Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","175","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","236","OLAC-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-005","Cenicero Cristal Cortado Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","199","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","268","OLAC-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-006","Pipa Maíz Clásica Missouri Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","125","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","168","OLAC-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-007","Atacador Pipa Metal 3 en 1 Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","70","OLAC-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-008","Filtros Pipa 9mm (40 pz) Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","78","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","105","OLAC-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-009","Clipper Metal Jet Encendedor Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","130","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","175","OLAC-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-010","Clipper Gold Metal Encendedor Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","150","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","202","OLAC-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-011","Encendedor Soplete Honest Jet Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","115","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","155","OLAC-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-012","Humidor Mesa Madera 50 Puros Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","1399","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","1888","OLAC-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-013","Caja Organizadora Cables Viaje Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","95","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","128","OLAC-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-014","Estuche Portátil Audífonos Zipper","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","35","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","47","OLAC-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-015","Soporte Metálico para Laptop Slim","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","199","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","268","OLAC-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-016","Limpiador de Pantallas Kit Profesional","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","81","OLAC-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-017","Organizador de Escritorio Madera","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","150","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","202","OLAC-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-018","Llavero Multiherramienta 10 en 1","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","75","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","101","OLAC-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-019","Bolsa Portafolios Impermeable","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","195","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","263","OLAC-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLAC-020","Humidor Viaje ABS Antigolpes Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","280","Inmediato","Outlet","outlet-accesorios","12","Producto premium de la categoría Accesorios Varios Outlet en liquidación y oferta.","378","OLAC-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
